"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"89","1","10","0.4","750","10","1","61","0","0","750","477.9599999999999"
"87","1","10","0.4","750","10","1","84","0","0","750","460.72000000000014"
"84","1","10","0.4","750","10","0.8","400","0","0","750","347.6399999999993"
"90","1","10","0.4","750","10","1","6","108","254","388","467.02000000000004"
"86","1","10","0.4","750","10","1","318","0","0","750","351.7600000000001"
"89","1","10","0.4","750","10","1","62","0","0","750","477.4599999999999"
"88","1","10","0.4","750","10","1","68","0","0","750","495.48"
"87","1","10","0.4","750","10","1","85","0","0","750","460.22000000000014"
"84","1","10","0.4","750","10","0.8","401","0","0","750","347.1399999999993"
"85","1","10","0.4","750","10","0.8","433","0","0","750","305.06"
"86","1","10","0.4","750","10","1","319","0","0","750","351.2600000000001"
"90","1","10","0.4","750","10","1","7","90","229","431","473.40000000000003"
"88","1","10","0.4","750","10","1","69","0","0","750","494.98"
"87","1","10","0.4","750","10","1","86","0","0","750","459.72000000000014"
"84","1","10","0.4","750","10","0.8","402","0","0","750","346.6399999999993"
"86","1","10","0.4","750","10","1","320","0","0","750","350.7600000000001"
"90","1","10","0.4","750","10","1","8","73","204","473","478.44000000000005"
"89","1","10","0.4","750","10","1","63","0","0","750","476.9599999999999"
"85","1","10","0.4","750","10","0.8","434","0","0","750","304.56"
"88","1","10","0.4","750","10","1","70","0","0","750","494.48"
"84","1","10","0.4","750","10","0.8","403","0","0","750","346.1399999999993"
"90","1","10","0.4","750","10","1","9","58","178","514","482.6600000000001"
"86","1","10","0.4","750","10","1","321","0","0","750","350.2600000000001"
"87","1","10","0.4","750","10","1","87","0","0","750","459.22000000000014"
"89","1","10","0.4","750","10","1","64","0","0","750","476.4599999999999"
"81","1","10","0.4","750","10","0.8","493","0","0","750","296.6999999999998"
"85","1","10","0.4","750","10","0.8","435","0","0","750","304.06"
"88","1","10","0.4","750","10","1","71","0","0","750","493.98"
"84","1","10","0.4","750","10","0.8","404","0","0","750","345.6399999999993"
"86","1","10","0.4","750","10","1","322","0","0","750","349.7600000000001"
"87","1","10","0.4","750","10","1","88","0","0","750","458.72000000000014"
"89","1","10","0.4","750","10","1","65","0","0","750","475.9599999999999"
"90","1","10","0.4","750","10","1","10","50","134","566","485.8400000000001"
"81","1","10","0.4","750","10","0.8","494","0","0","750","296.1999999999998"
"85","1","10","0.4","750","10","0.8","436","0","0","750","303.56"
"88","1","10","0.4","750","10","1","72","0","0","750","493.48"
"84","1","10","0.4","750","10","0.8","405","0","0","750","345.1399999999993"
"87","1","10","0.4","750","10","1","89","0","0","750","458.22000000000014"
"89","1","10","0.4","750","10","1","66","0","0","750","475.4599999999999"
"81","1","10","0.4","750","10","0.8","495","0","0","750","295.6999999999998"
"85","1","10","0.4","750","10","0.8","437","0","0","750","303.06"
"90","1","10","0.4","750","10","1","11","37","118","595","488.4400000000001"
"86","1","10","0.4","750","10","1","323","0","0","750","349.2600000000001"
"88","1","10","0.4","750","10","1","73","0","0","750","492.98"
"87","1","10","0.4","750","10","1","90","0","0","750","457.72000000000014"
"89","1","10","0.4","750","10","1","67","0","0","750","474.9599999999999"
"85","1","10","0.4","750","10","0.8","438","0","0","750","302.56"
"81","1","10","0.4","750","10","0.8","496","0","0","750","295.1999999999998"
"90","1","10","0.4","750","10","1","12","33","91","626","490.42000000000013"
"86","1","10","0.4","750","10","1","324","0","0","750","348.7600000000001"
"87","1","10","0.4","750","10","1","91","0","0","750","457.22000000000014"
"89","1","10","0.4","750","10","1","68","0","0","750","474.4599999999999"
"88","1","10","0.4","750","10","1","74","0","0","750","492.48"
"81","1","10","0.4","750","10","0.8","497","0","0","750","294.6999999999998"
"85","1","10","0.4","750","10","0.8","439","0","0","750","302.06"
"84","1","10","0.4","750","10","0.8","406","0","0","750","344.6399999999993"
"90","1","10","0.4","750","10","1","13","24","78","648","491.96000000000015"
"87","1","10","0.4","750","10","1","92","0","0","750","456.72000000000014"
"81","1","10","0.4","750","10","0.8","498","0","0","750","294.1999999999998"
"89","1","10","0.4","750","10","1","69","0","0","750","473.9599999999999"
"88","1","10","0.4","750","10","1","75","0","0","750","491.98"
"85","1","10","0.4","750","10","0.8","440","0","0","750","301.56"
"84","1","10","0.4","750","10","0.8","407","0","0","750","344.1399999999993"
"90","1","10","0.4","750","10","1","14","17","69","664","493.1800000000002"
"81","1","10","0.4","750","10","0.8","499","0","0","750","293.6999999999998"
"85","1","10","0.4","750","10","0.8","441","0","0","750","301.06"
"88","1","10","0.4","750","10","1","76","0","0","750","491.48"
"87","1","10","0.4","750","10","1","93","0","0","750","456.22000000000014"
"89","1","10","0.4","750","10","1","70","0","0","750","473.4599999999999"
"84","1","10","0.4","750","10","0.8","408","0","0","750","343.6399999999993"
"90","1","10","0.4","750","10","1","15","7","64","679","494.1000000000002"
"85","1","10","0.4","750","10","0.8","442","0","0","750","300.56"
"88","1","10","0.4","750","10","1","77","0","0","750","490.98"
"81","1","10","0.4","750","10","0.8","500","0","0","750","293.1999999999998"
"87","1","10","0.4","750","10","1","94","0","0","750","455.72000000000014"
"89","1","10","0.4","750","10","1","71","0","0","750","472.9599999999999"
"90","1","10","0.4","750","10","1","16","4","46","700","494.6000000000002"
"84","1","10","0.4","750","10","0.8","409","0","0","750","343.1399999999993"
"89","1","10","0.4","750","10","1","72","0","0","750","472.4599999999999"
"85","1","10","0.4","750","10","0.8","443","0","0","750","300.06"
"88","1","10","0.4","750","10","1","78","0","0","750","490.48"
"87","1","10","0.4","750","10","1","95","0","0","750","455.22000000000014"
"91","1","10","0.6","750","10","0","0","152","453","145","410"
"90","1","10","0.4","750","10","1","17","2","33","715","494.8000000000002"
"84","1","10","0.4","750","10","0.8","410","0","0","750","342.6399999999993"
"87","1","10","0.4","750","10","1","96","0","0","750","454.72000000000014"
"85","1","10","0.4","750","10","0.8","444","0","0","750","299.56"
"91","1","10","0.6","750","10","0","1","155","450","145","422.1"
"88","1","10","0.4","750","10","1","79","0","0","750","489.98"
"89","1","10","0.4","750","10","1","73","0","0","750","471.9599999999999"
"91","1","10","0.6","750","10","0","2","170","433","147","434.16"
"90","1","10","0.4","750","10","1","18","2","19","729","494.7200000000002"
"85","1","10","0.4","750","10","0.8","445","0","0","750","299.06"
"87","1","10","0.4","750","10","1","97","0","0","750","454.22000000000014"
"84","1","10","0.4","750","10","0.8","411","0","0","750","342.1399999999993"
"88","1","10","0.4","750","10","1","80","0","0","750","489.48"
"91","1","10","0.6","750","10","0","3","186","398","166","445.84000000000003"
"89","1","10","0.4","750","10","1","74","0","0","750","471.4599999999999"
"85","1","10","0.4","750","10","0.8","446","0","0","750","298.56"
"87","1","10","0.4","750","10","1","98","0","0","750","453.72000000000014"
"88","1","10","0.4","750","10","1","81","0","0","750","488.98"
"91","1","10","0.6","750","10","0","4","198","388","164","457.56000000000006"
"90","1","10","0.4","750","10","1","19","0","14","736","494.50000000000017"
"85","1","10","0.4","750","10","0.8","447","0","0","750","298.06"
"86","1","10","0.4","750","10","1","325","0","0","750","348.2600000000001"
"88","1","10","0.4","750","10","1","82","0","0","750","488.48"
"89","1","10","0.4","750","10","1","75","0","0","750","470.9599999999999"
"84","1","10","0.4","750","10","0.8","412","0","0","750","341.6399999999993"
"91","1","10","0.6","750","10","0","5","221","366","163","469.30000000000007"
"90","1","10","0.4","750","10","1","20","0","8","742","494.1600000000002"
"86","1","10","0.4","750","10","1","326","0","0","750","347.7600000000001"
"91","1","10","0.6","750","10","0","6","241","348","161","481.08000000000004"
"89","1","10","0.4","750","10","1","76","0","0","750","470.4599999999999"
"84","1","10","0.4","750","10","0.8","413","0","0","750","341.1399999999993"
"87","1","10","0.4","750","10","1","99","0","0","750","453.22000000000014"
"85","1","10","0.4","750","10","0.8","448","0","0","750","297.56"
"86","1","10","0.4","750","10","1","327","0","0","750","347.2600000000001"
"90","1","10","0.4","750","10","1","21","0","6","744","493.7800000000002"
"91","1","10","0.6","750","10","0","7","279","314","157","492.94000000000005"
"89","1","10","0.4","750","10","1","77","0","0","750","469.9599999999999"
"84","1","10","0.4","750","10","0.8","414","0","0","750","340.6399999999993"
"87","1","10","0.4","750","10","1","100","0","0","750","452.72000000000014"
"85","1","10","0.4","750","10","0.8","449","0","0","750","297.06"
"86","1","10","0.4","750","10","1","328","0","0","750","346.7600000000001"
"91","1","10","0.6","750","10","0","8","300","305","145","505.0400000000001"
"90","1","10","0.4","750","10","1","22","0","4","746","493.3600000000002"
"89","1","10","0.4","750","10","1","78","0","0","750","469.4599999999999"
"84","1","10","0.4","750","10","0.8","415","0","0","750","340.1399999999993"
"85","1","10","0.4","750","10","0.8","450","0","0","750","296.56"
"87","1","10","0.4","750","10","1","101","0","0","750","452.22000000000014"
"91","1","10","0.6","750","10","0","9","339","266","145","517.1400000000001"
"86","1","10","0.4","750","10","1","329","0","0","750","346.2600000000001"
"90","1","10","0.4","750","10","1","23","0","3","747","492.9200000000002"
"89","1","10","0.4","750","10","1","79","0","0","750","468.9599999999999"
"88","1","10","0.4","750","10","1","83","0","0","750","487.98"
"91","1","10","0.6","750","10","0","10","361","253","136","529.4200000000001"
"85","1","10","0.4","750","10","0.8","451","0","0","750","296.06"
"84","1","10","0.4","750","10","0.8","416","0","0","750","339.6399999999993"
"87","1","10","0.4","750","10","1","102","0","0","750","451.72000000000014"
"90","1","10","0.4","750","10","1","24","0","1","749","492.44000000000017"
"86","1","10","0.4","750","10","1","330","0","0","750","345.7600000000001"
"89","1","10","0.4","750","10","1","80","0","0","750","468.4599999999999"
"85","1","10","0.4","750","10","0.8","452","0","0","750","295.56"
"84","1","10","0.4","750","10","0.8","417","0","0","750","339.1399999999993"
"87","1","10","0.4","750","10","1","103","0","0","750","451.22000000000014"
"88","1","10","0.4","750","10","1","84","0","0","750","487.48"
"90","1","10","0.4","750","10","1","25","0","0","750","491.94000000000017"
"86","1","10","0.4","750","10","1","331","0","0","750","345.2600000000001"
"89","1","10","0.4","750","10","1","81","0","0","750","467.9599999999999"
"85","1","10","0.4","750","10","0.8","453","0","0","750","295.06"
"88","1","10","0.4","750","10","1","85","0","0","750","486.98"
"87","1","10","0.4","750","10","1","104","0","0","750","450.72000000000014"
"90","1","10","0.4","750","10","1","26","0","0","750","491.44000000000017"
"84","1","10","0.4","750","10","0.8","418","0","0","750","338.6399999999993"
"87","1","10","0.4","750","10","1","105","0","0","750","450.22000000000014"
"89","1","10","0.4","750","10","1","82","0","0","750","467.4599999999999"
"88","1","10","0.4","750","10","1","86","0","0","750","486.48"
"91","1","10","0.6","750","10","0","11","389","232","129","541.84"
"85","1","10","0.4","750","10","0.8","454","0","0","750","294.56"
"86","1","10","0.4","750","10","1","332","0","0","750","344.7600000000001"
"90","1","10","0.4","750","10","1","27","0","0","750","490.94000000000017"
"84","1","10","0.4","750","10","0.8","419","0","0","750","338.1399999999993"
"87","1","10","0.4","750","10","1","106","0","0","750","449.72000000000014"
"91","1","10","0.6","750","10","0","12","408","219","123","554.38"
"88","1","10","0.4","750","10","1","87","0","0","750","485.98"
"85","1","10","0.4","750","10","0.8","455","0","0","750","294.06"
"89","1","10","0.4","750","10","1","83","0","0","750","466.9599999999999"
"86","1","10","0.4","750","10","1","333","0","0","750","344.2600000000001"
"90","1","10","0.4","750","10","1","28","0","0","750","490.44000000000017"
"91","1","10","0.6","750","10","0","13","433","204","113","567.12"
"84","1","10","0.4","750","10","0.8","420","0","0","750","337.6399999999993"
"87","1","10","0.4","750","10","1","107","0","0","750","449.22000000000014"
"86","1","10","0.4","750","10","1","334","0","0","750","343.7600000000001"
"89","1","10","0.4","750","10","1","84","0","0","750","466.4599999999999"
"88","1","10","0.4","750","10","1","88","0","0","750","485.48"
"85","1","10","0.4","750","10","0.8","456","0","0","750","293.56"
"90","1","10","0.4","750","10","1","29","0","0","750","489.94000000000017"
"87","1","10","0.4","750","10","1","108","0","0","750","448.72000000000014"
"89","1","10","0.4","750","10","1","85","0","0","750","465.9599999999999"
"84","1","10","0.4","750","10","0.8","421","0","0","750","337.1399999999993"
"90","1","10","0.4","750","10","1","30","0","0","750","489.44000000000017"
"86","1","10","0.4","750","10","1","335","0","0","750","343.2600000000001"
"91","1","10","0.6","750","10","0","14","466","178","106","580"
"88","1","10","0.4","750","10","1","89","0","0","750","484.98"
"85","1","10","0.4","750","10","0.8","457","0","0","750","293.06"
"84","1","10","0.4","750","10","0.8","422","0","0","750","336.6399999999993"
"87","1","10","0.4","750","10","1","109","0","0","750","448.22000000000014"
"89","1","10","0.4","750","10","1","86","0","0","750","465.4599999999999"
"90","1","10","0.4","750","10","1","31","0","0","750","488.94000000000017"
"86","1","10","0.4","750","10","1","336","0","0","750","342.7600000000001"
"91","1","10","0.6","750","10","0","15","490","162","98","593.04"
"88","1","10","0.4","750","10","1","90","0","0","750","484.48"
"85","1","10","0.4","750","10","0.8","458","0","0","750","292.56"
"89","1","10","0.4","750","10","1","87","0","0","750","464.9599999999999"
"90","1","10","0.4","750","10","1","32","0","0","750","488.44000000000017"
"84","1","10","0.4","750","10","0.8","423","0","0","750","336.1399999999993"
"87","1","10","0.4","750","10","1","110","0","0","750","447.72000000000014"
"91","1","10","0.6","750","10","0","16","506","153","91","606.2199999999999"
"86","1","10","0.4","750","10","1","337","0","0","750","342.2600000000001"
"88","1","10","0.4","750","10","1","91","0","0","750","483.98"
"85","1","10","0.4","750","10","0.8","459","0","0","750","292.06"
"90","1","10","0.4","750","10","1","33","0","0","750","487.94000000000017"
"89","1","10","0.4","750","10","1","88","0","0","750","464.4599999999999"
"84","1","10","0.4","750","10","0.8","424","0","0","750","335.6399999999993"
"86","1","10","0.4","750","10","1","338","0","0","750","341.7600000000001"
"87","1","10","0.4","750","10","1","111","0","0","750","447.22000000000014"
"91","1","10","0.6","750","10","0","17","530","141","79","619.6399999999999"
"88","1","10","0.4","750","10","1","92","0","0","750","483.48"
"89","1","10","0.4","750","10","1","89","0","0","750","463.9599999999999"
"85","1","10","0.4","750","10","0.8","460","0","0","750","291.56"
"90","1","10","0.4","750","10","1","34","0","0","750","487.44000000000017"
"86","1","10","0.4","750","10","1","339","0","0","750","341.2600000000001"
"87","1","10","0.4","750","10","1","112","0","0","750","446.72000000000014"
